codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
1100023,64.64,44.96,186,51,3.62,13.53,282,3,52.17,58.33,327,18,-11.09,60.69,103,-29,11.59,65.42,276,-67,2.51,67.85,236,40,96.88,96.43,46,111,14.40,86.52,156,1,55.22,48.63,236,110,87.35,88.13,103,"Não comparável, alteração metodológica completa",80.59,37.28,246,74,7.32,10.04,381,-4,94.10,62.41,76,-23,84.31,86.51,126,83,0.00,100.00,1,0,2.24,80.25,314,12,4.73,75.29,183,-35,18.33,43.88,357,-41,162.61,65.89,212,20,44.71,24.13,324,-10,87.37,38.52,367,15,79.97,37.09,161,22,18.39,21.36,283,-2,6.43,7.26,306,-74,22.29,23.85,184,-49,5.40,28.81,303,-4,4.80,39.22,223,-3,4.20,64.29,220,-3,530.82,50.38,251,71,26.71,67.26,292,-74,3.33,96.55,75,-74,58.97,79.53,202,70,27.63,79.27,322,41,9.25,90.55,161,83,86.70,86.11,279,24,22.98,77.27,81,-29,16.91,83.09,56,26,24.07,24.07,320,13,55.86,27.14,179,181,72.92,51.50,399,-31,0.00,100.00,1,0,0.84,65.69,411,-5,30.62,31.79,182,4,0.07,93.77,358,-20,0.05,89.57,380,-15,-0.47,56.04,336,41,43.61,50.44,255,-21,26.44,21.73,276,-15,2.18,65.78,296,-3,R$ 0.19,0.01,211,18,1.01,7.98,220,16,"R$ 26,554.80",15.03,48,-1,"R$ 45,271.91",4.78,215,51,15.08,61.46,83,143,1.04,32.79,362,5,"R$ 2,803.79",27.11,254,2,6.23,28.56,155,-25,7.72,19.52,290,14,60.09,32.15,186,-34,20.95,31.74,275,97,92.64,35.06,338,-1,63.03,32.70,214,-87,29.50,39.28,197,-7,91.84,90.22,221,-19,65.53,30.85,420,-5,44.38,239,70,79.78,87,150,49.32,253,29,71.49,204,-33,23.79,329,-23,41.79,266,18,79.95,224,12,58.97,325,3,62.05,386,-95,48.81,281,-23,18.41,287,5,27.80,266,47,45.62,413,-7,47.41,312,25,61.31,141,138,55.72,317,-11,31.07,370,6
1100049,63.95,45.96,181,9,7.55,28.97,99,77,53.15,57.13,347,-76,-4.92,58.48,139,-52,16.98,45.78,368,-35,3.46,54.48,369,-6,97.20,96.80,37,12,13.90,87.04,149,-18,59.86,54.63,170,83,85.96,86.72,114,"Não comparável, alteração metodológica completa",86.96,41.33,201,-60,10.24,14.46,350,0,97.61,67.03,35,46,85.85,88.33,93,53,0.00,100.00,1,0,1.16,91.42,149,75,4.23,79.13,131,3,10.33,78.95,66,-24,140.84,75.83,93,134,40.81,18.82,358,-5,93.23,48.20,276,40,99.25,54.44,14,27,9.56,11.10,362,30,6.89,7.77,290,-57,28.61,30.63,129,-29,5.70,33.90,242,-4,4.90,41.18,187,-3,4.20,64.29,220,-3,535.17,53.21,222,121,27.65,66.06,298,-89,0.00,100.00,1,242,139.30,49.50,375,-72,78.86,40.00,420,-5,9.06,90.75,159,-98,82.76,81.99,305,30,30.78,69.11,171,-74,40.42,59.58,227,-74,64.55,64.55,230,10,43.42,21.10,216,-22,87.06,76.83,377,0,0.00,100.00,1,0,0.91,64.05,412,-16,37.59,39.02,148,8,0.01,98.93,269,49,0.02,96.75,318,-23,-0.30,58.26,302,110,42.27,52.37,245,0,28.76,24.19,259,-15,4.92,69.23,139,136,R$ 0.00,0.00,241,-9,1.14,9.07,194,20,"R$ 20,073.47",11.32,84,19,"R$ 44,292.79",4.64,218,19,20.43,69.66,22,259,1.21,37.30,329,-36,"R$ 2,740.20",26.06,269,22,19.78,45.84,11,18,13.79,36.30,107,41,73.95,39.90,99,-5,24.42,41.22,168,93,100.49,41.16,269,32,59.98,26.72,283,-62,32.59,43.58,143,62,94.54,93.68,175,9,94.19,89.53,335,-13,47.64,167,34,75.32,165,-72,53.25,165,1,85.00,29,46,26.09,298,-3,44.61,233,25,64.62,385,-17,70.24,249,19,65.72,272,-56,51.54,238,21,20.83,214,51,39.14,109,77,58.93,221,7,51.38,213,19,60.88,150,-41,59.30,250,2,37.74,173,75
1100122,64.38,45.33,184,45,1.44,4.95,386,-337,51.66,58.95,314,-79,-32.18,68.24,26,27,8.52,76.62,176,135,3.06,60.12,331,-4,98.25,97.99,20,-15,17.90,82.92,203,189,54.04,47.11,245,55,84.63,85.39,120,"Não comparável, alteração metodológica completa",97.09,47.77,132,39,11.40,16.22,336,2,90.92,58.23,137,28,85.58,88.01,96,30,54.61,81.03,231,-230,1.33,89.66,187,-38,3.15,87.41,25,20,14.75,59.59,241,-190,161.48,66.41,206,82,34.09,9.67,404,-5,88.75,40.79,356,17,88.90,45.13,58,48,7.72,8.97,376,2,6.15,6.94,312,-12,12.89,13.77,297,-41,5.90,37.29,200,-4,4.80,39.22,223,-3,4.30,67.86,192,-3,528.07,48.60,263,108,15.79,81.20,190,121,4.35,95.51,87,-35,42.45,85.70,135,162,29.42,77.89,338,-49,26.20,73.00,378,-178,65.88,64.36,368,-1,37.94,61.61,240,75,25.65,74.35,114,103,1.05,1.05,380,1,1.22,0.59,369,-7,90.87,83.65,360,-359,16.67,83.33,333,-332,0.22,79.67,374,-58,65.60,68.10,45,0,0.00,99.95,185,22,0.01,97.87,294,-49,-0.05,61.76,173,238,39.61,56.17,219,-12,31.23,26.82,228,-20,7.08,71.95,50,317,R$ 0.00,0.00,241,-9,1.93,15.39,91,12,"R$ 18,970.28",10.69,96,8,"R$ 46,845.75",5.00,204,35,18.03,65.98,46,342,1.55,46.13,256,-8,"R$ 2,554.01",22.98,317,3,6.51,28.91,128,-26,8.17,20.77,274,53,65.13,34.97,150,-40,20.85,31.47,281,74,94.68,36.65,323,11,61.21,29.13,258,13,24.35,32.12,268,114,97.84,97.91,75,48,98.02,97.39,77,163,44.37,240,-127,79.86,85,34,52.71,178,37,72.92,186,-98,18.68,386,-4,44.91,230,26,81.77,185,80,50.00,371,-26,79.30,34,12,54.55,190,56,20.86,213,23,29.07,252,33,58.64,235,112,49.89,250,-3,61.34,140,-46,57.00,295,-21,36.14,228,85
1100205,65.18,44.18,194,3,1.75,6.17,375,-85,51.01,59.74,302,-43,-0.84,57.02,176,-54,20.23,33.93,388,5,2.56,67.19,242,-89,96.91,96.47,45,265,16.20,84.67,181,-2,61.95,57.33,144,17,77.57,78.26,188,"Não comparável, alteração metodológica completa",64.51,27.06,337,-49,17.60,25.63,282,2,81.30,45.58,309,-77,63.82,62.28,402,-2,32.78,88.62,178,72,1.90,83.76,282,13,5.97,65.77,299,-32,15.24,57.42,262,45,180.89,57.54,300,61,35.55,11.67,398,-6,93.22,48.19,277,-37,77.50,34.88,194,24,3.69,4.29,410,-6,3.68,4.15,381,6,4.35,4.61,392,-14,5.40,28.81,303,-4,4.60,35.29,271,-3,4.00,57.14,289,-3,514.44,39.74,332,8,37.87,53.01,359,1,18.75,80.62,231,36,105.70,62.06,336,3,35.54,73.20,371,-30,5.87,94.05,118,39,30.74,27.66,399,3,41.69,57.68,273,-39,55.04,44.96,326,25,8.69,8.69,360,-4,19.72,9.58,301,23,79.89,63.99,392,-102,0.00,100.00,1,326,0.80,66.63,410,3,62.27,64.64,56,1,0.14,87.77,391,2,0.06,88.54,382,3,-0.63,53.72,359,-225,50.50,40.57,299,-15,44.48,40.92,72,83,7.62,72.63,36,382,R$ 537.26,24.56,16,55,0.98,7.72,224,-37,"R$ 17,205.60",9.68,114,-42,"R$ 55,170.11",6.17,161,43,12.71,57.83,131,275,2.10,60.52,138,54,"R$ 4,305.15",51.96,20,117,44.81,77.77,4,379,6.71,16.72,335,9,59.42,31.77,191,-26,41.04,86.64,9,46,103.42,43.43,233,-33,57.15,21.16,345,14,30.55,40.74,184,4,85.38,81.94,277,-4,96.29,93.85,243,-2,41.78,295,-29,71.77,229,-67,38.86,390,-34,69.24,250,82,15.24,413,-9,37.52,314,-1,69.88,357,0,40.17,393,-1,70.37,151,-12,54.41,194,203,33.53,25,193,45.04,60,83,56.22,306,-4,48.40,287,83,56.12,270,-56,48.70,394,1,44.12,35,262
1100304,63.94,45.97,180,-24,7.00,26.80,115,260,37.82,75.83,50,140,-20.08,63.91,59,46,9.75,72.13,228,38,2.08,73.85,154,101,73.59,69.77,356,-43,14.00,86.93,153,-20,48.03,39.35,332,-31,85.72,86.49,116,"Não comparável, alteração metodológica completa",102.39,51.14,101,-46,13.46,19.35,321,0,106.68,78.95,4,-1,85.11,87.45,110,10,0.00,100.00,1,0,1.08,92.24,131,-11,3.22,86.88,29,-14,16.15,53.43,297,-70,195.88,50.70,338,22,38.89,16.20,374,-5,93.81,49.17,263,60,82.76,39.61,135,16,1.48,1.72,420,-3,4.68,5.28,363,23,3.71,3.92,395,-2,5.60,32.20,264,-4,4.90,41.18,187,-3,4.10,60.71,253,-3,519.31,42.90,310,14,50.68,36.67,395,-37,0.00,100.00,1,0,111.14,60.02,350,11,33.17,75.02,361,15,55.45,42.71,418,-19,95.83,95.64,168,3,67.38,30.79,386,15,63.72,36.28,370,32,,0.00,385,2,,0.00,377,-9,94.23,89.67,339,-338,0.00,100.00,1,0,0.33,77.13,390,-28,82.67,85.82,14,6,0.05,95.32,344,12,0.07,84.68,393,-4,-0.30,58.38,300,31,38.44,57.85,207,-5,35.65,31.52,168,-42,-0.73,62.12,375,-175,R$ 0.00,0.00,241,-9,0.78,6.13,273,-18,"R$ 28,854.31",16.35,41,2,"R$ 53,382.85",5.92,174,8,13.30,58.73,115,-75,1.21,37.14,331,9,"R$ 2,856.87",27.99,243,-7,7.31,29.94,85,-26,14.40,37.98,96,281,64.99,34.89,151,-11,19.69,28.30,322,47,99.64,40.50,275,12,59.66,26.09,291,14,22.02,28.88,304,-10,95.21,94.55,164,7,96.77,94.83,209,22,53.13,66,188,75.49,160,108,61.16,38,-24,72.35,190,-10,16.18,405,1,41.73,268,0,60.87,398,-22,56.02,338,0,80.61,25,-7,52.16,227,-46,19.23,263,-21,33.72,195,144,56.97,284,11,49.55,259,26,63.82,92,181,55.52,321,-37,35.64,245,44
1200203,86.49,13.47,397,-4,7.50,28.76,100,132,63.56,44.44,408,-5,4.59,55.08,209,-1,21.30,30.01,392,-4,3.10,59.53,335,-67,78.84,75.78,321,76,9.40,91.67,78,8,47.91,39.20,335,14,87.03,87.81,106,"Não comparável, alteração metodológica completa",158.32,86.71,7,1,1.63,1.40,415,-4,96.13,65.07,48,-27,76.67,77.47,285,39,0.00,100.00,1,0,2.55,77.04,338,15,7.04,57.56,349,21,20.38,34.88,390,-37,144.43,74.19,112,-9,49.45,30.57,274,25,95.05,51.22,231,89,72.92,30.76,248,-19,12.58,14.61,331,5,13.73,15.50,159,-6,36.47,39.06,71,5,5.70,33.90,242,-4,4.80,39.22,223,-3,3.90,53.57,310,-4,494.17,26.56,396,-8,14.23,83.19,170,-41,22.22,77.03,260,8,34.87,88.54,92,82,18.30,86.42,243,-44,8.19,91.65,145,45,48.71,46.43,388,2,70.09,27.95,395,-146,72.71,27.29,395,-15,,0.00,385,2,,0.00,377,-9,90.93,83.76,359,-77,100.00,0.00,345,-18,0.78,67.06,409,1,88.54,91.91,7,0,0.11,90.60,383,7,0.01,98.33,272,28,-0.34,57.70,314,16,61.74,24.46,381,-5,17.82,12.56,357,-7,0.42,63.57,352,-74,R$ 0.32,0.01,196,-29,0.68,5.32,311,-27,"R$ 8,826.18",4.88,247,6,"R$ 29,167.50",2.51,323,-5,15.87,62.67,71,115,1.02,32.25,366,-14,"R$ 2,444.30",21.17,343,70,51.55,86.37,3,393,14.55,38.40,91,92,47.92,25.34,246,-9,26.00,45.55,127,-10,87.70,31.22,363,-30,83.35,72.58,24,35,14.82,18.86,374,-1,92.63,91.24,206,-18,96.82,94.93,205,-181,35.44,385,10,68.82,278,109,63.74,18,-2,69.21,251,-75,28.84,256,18,37.73,313,-8,85.20,109,-6,32.00,398,-8,80.65,24,-1,37.82,394,1,21.59,191,213,36.43,147,32,61.76,128,15,47.42,311,62,51.40,353,50,55.86,313,-32,36.01,230,140
1200401,63.77,46.22,178,22,7.02,26.87,113,-57,51.50,59.15,309,47,-9.44,60.10,108,2,8.71,75.92,181,62,3.46,54.48,370,10,98.53,98.32,16,28,6.20,94.96,32,14,69.80,67.46,68,-35,54.64,55.12,351,"Não comparável, alteração metodológica completa",90.95,43.87,172,-13,10.72,15.19,341,2,87.26,53.42,212,-19,65.33,64.07,395,3,42.15,85.36,199,-37,2.03,82.42,297,-30,5.64,68.30,279,-9,18.76,42.00,363,8,160.05,67.06,197,63,40.39,18.25,360,1,91.12,44.72,319,13,69.28,27.48,292,-38,29.35,34.10,229,4,13.81,15.58,158,-20,32.49,34.79,97,12,6.20,42.37,131,-2,4.90,41.18,187,-3,4.10,60.71,253,-3,522.40,44.91,294,-8,22.43,72.72,251,64,7.45,92.30,134,60,68.95,75.80,241,28,18.05,86.61,236,23,28.97,70.13,393,-8,46.74,44.37,390,-4,53.35,45.48,351,0,61.00,39.00,355,-18,25.07,25.07,316,13,44.53,21.64,212,10,89.82,81.77,363,-60,0.00,100.00,1,0,0.45,74.54,399,5,64.82,67.29,48,-1,0.36,68.66,415,-7,0.03,94.50,351,-20,-0.83,50.98,377,-61,49.63,41.81,292,-5,44.46,40.91,74,-6,3.49,67.43,221,-170,R$ 557.88,25.51,15,69,0.99,7.86,221,-46,"R$ 15,965.25",8.97,128,-7,"R$ 35,533.25",3.41,276,12,15.04,61.39,85,74,2.05,59.13,151,21,"R$ 3,707.38",42.06,73,-40,3.94,25.64,314,-265,16.20,42.94,63,125,52.20,27.73,230,-16,42.02,89.33,5,0,108.80,47.62,153,-53,57.98,22.78,325,26,26.53,35.15,240,-5,82.88,78.74,294,-12,98.28,97.91,60,-30,48.08,157,13,75.06,168,-141,45.64,318,0,66.92,276,-39,28.95,253,1,45.45,222,-8,79.56,232,80,51.81,361,-14,71.11,137,-30,52.53,222,-75,26.74,74,51,53.34,18,5,56.44,296,-22,51.77,198,-17,60.99,146,-88,55.73,316,-12,42.67,57,27
1301902,83.99,17.06,383,-5,5.08,19.25,194,10,45.88,66.00,193,51,-15.87,62.40,72,37,8.04,78.35,159,-22,2.49,68.18,229,-9,83.14,80.70,288,-62,13.30,87.65,140,-60,53.41,46.30,255,113,46.96,47.37,377,"Não comparável, alteração metodológica completa",100.13,49.71,116,-29,3.34,3.99,406,0,90.82,58.09,140,-94,72.98,73.11,333,27,60.86,78.86,249,149,1.69,85.94,251,43,6.14,64.47,310,-15,19.48,38.84,378,-55,138.05,77.10,85,152,33.20,8.46,409,-5,82.21,30.00,400,-5,63.50,22.29,352,-8,0.87,1.02,422,-7,5.61,6.33,329,1,13.51,14.43,283,-15,5.60,32.20,264,-4,4.70,37.25,254,-3,3.60,42.86,368,-4,470.10,10.91,420,-7,28.44,65.05,303,-9,15.79,83.68,211,15,72.03,74.65,258,-19,13.33,90.23,170,-72,10.71,89.04,187,-154,78.00,77.02,337,20,8.31,92.63,9,387,4.40,95.60,16,-2,,0.00,385,2,,0.00,377,-9,85.54,74.10,382,24,100.00,0.00,345,-18,0.49,73.47,401,-11,68.98,71.61,36,1,0.10,90.86,380,-40,0.02,95.33,343,-26,-0.47,56.02,337,-39,66.38,17.81,400,-3,9.71,3.93,417,-27,-28.68,26.90,422,-11,R$ 1.54,0.07,148,84,0.37,2.86,384,14,"R$ 2,088.55",1.02,417,-8,"R$ 32,065.64",2.92,302,23,19.70,68.54,28,371,0.85,27.78,386,8,"R$ 2,534.53",22.66,323,92,54.22,89.77,2,410,6.81,17.00,333,-17,36.38,18.89,296,-52,25.68,44.68,136,-37,66.66,14.87,417,-14,68.43,43.30,107,-56,9.42,11.36,404,-23,82.62,78.40,296,-106,97.20,95.70,166,-38,41.18,307,30,68.18,291,-52,48.78,265,-58,66.99,274,107,12.45,419,-7,32.11,365,0,79.70,229,-68,44.04,385,26,76.05,65,-22,17.74,420,-4,20.76,216,200,26.86,284,-66,48.73,405,-144,42.88,392,12,54.09,312,-14,51.36,369,28,27.72,409,3
1302504,90.91,7.09,412,-2,5.83,22.21,155,-62,52.07,58.45,324,72,21.19,49.14,313,-28,23.83,20.80,402,-33,2.33,70.38,196,-16,69.05,64.57,378,-99,8.40,92.70,64,2,41.04,30.33,390,7,17.41,17.57,415,"Não comparável, alteração metodológica completa",97.52,48.05,130,-29,0.85,0.21,420,-4,80.15,44.07,324,-41,65.38,64.13,393,-29,0.00,100.00,1,386,2.33,79.32,324,-59,6.86,58.94,344,-17,18.76,41.98,364,-248,146.18,73.39,126,136,38.98,16.33,373,8,89.98,42.83,340,6,65.90,24.45,323,10,5.88,6.84,391,11,11.06,12.48,200,25,4.78,5.07,391,3,5.20,25.42,335,-4,4.90,41.18,187,-3,3.50,39.29,384,-4,459.73,4.17,422,-4,28.01,65.61,300,-70,27.91,71.15,283,0,81.31,71.18,277,-141,15.36,88.67,198,-59,18.61,80.86,319,-69,63.03,61.39,376,-375,30.56,69.34,168,-29,69.44,30.56,389,-17,,0.00,385,2,,0.00,377,-9,100.00,100.00,1,271,100.00,0.00,345,-18,0.37,76.26,393,-1,71.12,73.83,32,1,0.02,98.64,281,18,0.01,98.22,278,9,-0.52,55.32,345,-116,74.91,5.57,418,-3,17.59,12.31,362,34,0.29,63.40,355,-92,R$ 0.00,0.00,241,-9,0.20,1.48,408,-13,"R$ 2,225.68",1.10,414,0,"R$ 18,819.75",1.06,390,-8,7.95,50.53,277,74,0.33,14.23,414,-2,"R$ 1,478.84",5.19,420,-44,-5.41,13.71,420,-247,2.27,4.47,419,-35,25.16,12.61,355,-18,31.89,61.63,42,158,71.72,18.80,409,-9,68.83,44.08,102,45,8.60,10.23,410,-7,86.64,83.55,269,-30,96.79,94.86,206,39,34.22,393,-3,46.32,419,-116,41.43,367,-31,71.26,209,135,16.02,407,0,29.44,383,3,75.96,303,-141,41.41,390,-25,78.91,40,-11,32.28,411,4,7.41,423,-13,26.24,291,61,50.30,401,-10,38.67,417,-14,40.01,414,-46,50.73,378,-9,24.58,417,-1
1302603,62.81,47.60,167,-6,11.24,43.49,33,30,38.06,75.54,54,-14,29.71,46.09,343,4,6.34,84.56,81,-22,3.03,60.47,323,-20,96.10,95.54,57,23,6.40,94.75,36,19,66.54,63.25,91,12,82.04,82.77,142,"Não comparável, alteração metodológica completa",65.67,27.80,330,-30,29.73,44.04,160,3,95.55,64.31,58,7,65.60,64.39,391,-2,54.94,80.92,233,7,0.94,93.69,104,25,4.71,75.44,180,10,16.77,50.70,316,43,182.45,56.83,305,43,31.64,6.35,414,-3,93.37,48.43,271,-43,74.00,31.73,236,-4,9.68,11.24,361,-15,11.07,12.49,199,16,12.60,13.46,301,-9,6.20,42.37,131,-2,5.10,45.10,133,-3,4.00,57.14,289,-3,500.88,30.92,379,0,33.73,58.30,345,24,6.45,93.33,119,-70,84.31,70.05,287,41,17.33,87.16,227,-32,10.93,88.81,197,-127,97.13,97.00,128,-28,45.25,53.96,296,12,64.85,35.15,374,-14,32.35,32.35,302,8,22.78,11.07,285,-8,98.81,97.87,249,-3,0.00,100.00,1,0,0.05,83.54,170,61,81.91,85.02,15,4,0.02,98.50,286,23,0.02,96.86,315,14,-0.17,60.11,247,115,49.98,41.31,294,-8,36.30,32.22,161,-23,4.59,68.81,159,111,R$ 912.50,41.72,8,58,2.34,18.66,66,9,"R$ 12,665.84",7.08,172,-3,"R$ 61,855.15",7.11,125,28,12.50,57.50,136,128,3.62,100.00,1,0,"R$ 3,656.68",41.23,79,-18,2.82,24.21,368,-209,4.26,9.96,398,-74,53.08,28.23,223,-26,26.85,47.85,111,-51,106.34,45.71,196,-38,58.78,24.35,309,17,22.45,29.47,298,-22,68.86,60.77,377,-19,97.63,96.58,115,-40,53.18,65,5,83.79,37,46,48.77,266,-23,67.17,273,50,18.97,383,-11,43.83,241,0,77.59,274,25,67.79,265,-8,84.65,9,1,50.50,251,2,37.10,13,19,28.68,255,-92,51.38,391,-19,53.71,139,31,67.82,32,22,58.95,257,11,40.67,97,29
